region_id,area_px,area_km2,fill_ratio,bbox_aspect,centroid_row,centroid_col,geo_x,geo_y,dist_from_centre_km,bbox_r0,bbox_c0,bbox_r1,bbox_c1,slope_mean_deg,slope_std_deg,slope_max_deg,roughness_mean_m,roughness_std_m,elev_mean_m,lola_valid_pct,shadow_fraction,shadow_std,shadow_valid_px,dfsar_cpr_mean,dfsar_cpr_median,dfsar_cpr_std,dfsar_valid_pct,dfsar_cov_mean,minirf_s1_log_mean,minirf_s1_log_median,minirf_s1_log_std,minirf_valid_pct,minirf_cov_mean,m3_b09_750nm,m3_b22_1010nm,m3_b56_1818nm,m3_b61_2018nm,m3_b74_2537nm,m3_b81_2817nm,m3_b84_2936nm,m3_b85_2976nm,m3_valid_px,m3_valid_pct,grail_anom_context,grail_boug_context,qualification_status,disqualification_reason,BD1000,BD2000,OH_SPECTRAL_INDICATOR,ICE_SPECTRAL_INDICATOR,dfsar_valid,minirf_valid,radar_flag,dfsar_cpr_class,ICE_SPECTRAL_INDICATOR_norm,OH_SPECTRAL_INDICATOR_norm,BD1000_norm,BD2000_norm,Science_Score,n_valid_m3_indices,m3_score_confidence
20716,452.0,0.2825,0.7019,1.22,2772.2433628318586,747.9491150442478,-26776.772123893803,-23830.584070796467,35.8454,2761,735,2784,763,3.6909,2.3582,16.6432,3.0116,1.3839,-4386.338,1.0,0.9318,0.1978,452.0,0.290817,0.270159,0.084163,1.0,1.0,0.035467,0.035613,0.004583,1.0,1.0,0.000445,0.004439,0.000928,0.002303,0.00104,-0.001877,-0.002338,-0.005841,452,1.0,-42.3675,82.1954,QUALIFIED,,,,2.804808,,True,True,BOTH,normal_low,,0.285712,,,0.071428,1,partial_m3_data
20721,340.0,0.2125,0.4387,1.24,2767.538235294118,1941.426470588236,3060.161764705881,-23712.95588235295,23.9102,2751,1929,2782,1954,5.8571,2.3108,18.4277,4.9161,1.1937,136.5339,1.0,1.0,0.0,340.0,0.257044,0.251598,0.047524,1.0,1.0,0.050795,0.047655,0.011614,1.0,1.0,0.001418,0.00065,-0.001093,-0.003066,-0.000643,-0.003449,-0.005671,-0.004941,340,1.0,147.9055,80.9548,QUALIFIED,,0.541608,,,,True,True,BOTH,normal_low,,,0.037975,,0.007595,1,partial_m3_data
20722,130.0,0.08125,0.625,1.23,2773.530769230769,1990.8153846153848,4294.884615384617,-23862.76923076924,24.2468,2766,1984,2782,1997,3.6131,1.9164,10.5862,3.5045,1.4608,257.9037,1.0,0.9852,0.1028,130.0,0.213863,0.207793,0.043075,1.0,1.0,0.058225,0.057848,0.008623,1.0,1.0,0.002152,0.00207,-0.001656,-0.001379,0.005185,0.000322,-0.00108,-0.000628,130,1.0,147.9055,80.9548,QUALIFIED,,0.038104,,0.937898,,True,True,BOTH,normal_low,,0.095539,0.002672,,0.024419,2,partial_m3_data
20802,501.0,0.313125,0.5263,1.21,2784.8902195608784,528.7964071856287,-32255.58982035928,-24146.75548902196,40.2924,2773,512,2801,546,11.7403,3.1582,22.6592,9.8815,1.5466,-4580.187,1.0,0.0189,0.1055,501.0,0.212806,0.202796,0.047018,1.0,1.0,0.038838,0.042241,0.021366,1.0,1.0,0.009988,0.014697,0.004395,0.005474,0.006201,0.009277,0.005448,-0.001413,501,1.0,-42.3675,82.1954,QUALIFIED,,-0.471466,-0.245506,-0.496049,1.259361,True,True,BOTH,normal_low,0.056731,0.0,0.0,0.0,0.019856,4,full_m3_data
20807,1234.0,0.77125,0.389,1.17,2770.21961102107,1882.342787682334,1583.0696920583505,-23779.99027552674,23.8332,2746,1859,2798,1920,7.9617,3.5089,24.8091,6.7924,2.6577,194.232,1.0,0.8861,0.2779,1234.0,0.190999,0.17258,0.061027,1.0,1.0,0.09444,0.090888,0.021396,1.0,1.0,0.002905,0.00117,-0.001266,-0.002405,8.9e-05,-0.003242,-0.005929,-0.003874,1234,1.0,147.9055,80.9548,QUALIFIED,,0.597246,,,,True,True,BOTH,normal_low,,,0.041876,,0.008375,1,partial_m3_data
20818,397.0,0.248125,0.5704,1.21,2793.1309823677584,747.632241813602,-26784.69395465995,-24352.77455919396,36.2005,2781,737,2810,761,5.6002,2.8284,16.4667,4.4813,1.6078,-4381.6944,1.0,0.9605,0.1577,397.0,0.412671,0.409916,0.072985,1.0,1.0,0.025754,0.023443,0.00765,1.0,1.0,0.001215,0.004461,0.001354,0.001197,0.003427,-0.00123,-0.000772,-0.002494,397,1.0,-42.3675,82.1954,QUALIFIED,,-2.671605,0.115953,1.358915,,True,True,BOTH,normal_low,,0.138426,0.0,0.016431,0.037893,3,full_m3_data
20824,354.0,0.22125,0.4758,1.29,2783.2937853107346,2356.338983050848,13432.97457627119,-24106.844632768363,27.5975,2771,2345,2802,2369,6.8166,3.9004,21.5455,5.7279,2.546,-369.6304,1.0,0.1922,0.3411,354.0,,,,0.0,0.0,0.205051,0.222557,0.125578,1.0,1.0,-0.001079,-0.000129,0.00026,-0.000436,0.001723,0.000325,-0.002054,-0.005799,354,1.0,150.2524,84.7415,QUALIFIED,,,,0.811376,,False,True,S1_ONLY,no_data,,0.082651,,,0.020663,1,partial_m3_data
20830,341.0,0.213125,0.5238,1.48,2790.730205278592,732.5395894428152,-27162.01026392962,-24292.755131964805,36.4405,2777,723,2808,744,7.4233,2.9765,16.8494,5.4937,1.3665,-4408.2479,1.0,0.8486,0.2958,341.0,0.353901,0.347284,0.055266,1.0,1.0,0.027367,0.022775,0.017825,1.0,1.0,0.001229,0.005336,0.000942,0.001329,0.002359,-0.001618,-0.000688,-0.001593,341,1.0,-42.3675,82.1954,QUALIFIED,,-3.341741,,1.685884,,True,True,BOTH,normal_low,,0.171733,0.0,,0.042933,2,partial_m3_data
20942,127.0,0.079375,0.567,1.14,2796.8976377952754,1761.7795275590552,-1431.0118110236217,-24446.94094488189,24.4893,2789,1754,2803,1770,6.707,2.7004,22.1997,5.4885,1.593,-3.9991,1.0,0.0214,0.1077,127.0,0.199167,0.197273,0.028677,1.0,1.0,0.05933,0.053453,0.014262,1.0,1.0,0.006824,0.00739,-0.000655,0.000715,0.003204,-0.000465,-0.00658,-0.006596,127,1.0,147.9055,80.9548,QUALIFIED,,-0.082943,,1.145131,,True,True,BOTH,normal_low,,0.116649,0.0,,0.029162,2,partial_m3_data
20949,1370.0,0.85625,0.583,1.06,2804.777372262773,2976.2160583941604,28929.90145985401,-24643.93430656934,38.0042,2780,2954,2830,3001,11.3995,4.0102,23.598,9.9755,3.1192,1999.0708,1.0,0.1393,0.3149,1370.0,0.233064,0.228118,0.05921,1.0,1.0,0.068617,0.064644,0.014476,1.0,1.0,0.000949,-0.000529,-0.000838,-0.002641,-0.00698,-0.0058,-0.009279,-0.012231,1370,1.0,160.1585,85.0259,QUALIFIED,,,,,,True,True,BOTH,normal_low,,,,,0.0,0,no_m3_data
20996,584.0,0.365,0.4595,1.32,2812.477739726028,713.320205479452,-27642.494863013697,-24836.443493150684,37.1612,2793,700,2834,731,5.3551,3.0376,16.8242,4.6743,2.1682,-4445.3287,1.0,0.8825,0.2813,584.0,0.285632,0.280885,0.057472,1.0,1.0,0.057086,0.061403,0.024529,1.0,1.0,0.001191,0.001627,0.00228,0.00146,0.001923,-0.001097,-0.000638,0.001512,584,1.0,-96.3518,96.3954,QUALIFIED,,-0.366079,0.359649,1.570463,,True,True,BOTH,normal_low,,0.159976,0.0,0.050965,0.050187,3,full_m3_data
21007,417.0,0.260625,0.4455,1.38,2798.5515587529976,493.8585131894485,-33129.03717026379,-24488.28896882494,41.1971,2784,475,2810,511,9.2858,3.4621,23.6007,7.5,1.6511,-4596.4881,1.0,0.1492,0.3138,417.0,0.283769,0.280461,0.053094,1.0,1.0,0.043215,0.042083,0.006052,1.0,1.0,0.008588,0.008962,0.003415,0.005398,0.005781,0.008336,-0.00061,0.002156,417,1.0,-42.3675,82.1954,QUALIFIED,,-0.043549,-0.580673,-0.441965,,True,True,BOTH,normal_low,,0.0,0.0,0.0,0.0,3,full_m3_data
21038,1583.0,0.989375,0.516,1.13,2809.814276689829,1646.7605811749845,-4306.48547062539,-24769.856917245736,25.1418,2782,1614,2834,1673,8.25,4.2187,26.9456,6.7224,3.1266,-207.7412,1.0,0.0945,0.2572,1583.0,0.168465,0.165595,0.03282,1.0,1.0,0.068206,0.065653,0.014173,1.0,1.0,0.008199,0.00381,0.001966,0.00126,-0.000126,-0.001426,-0.003309,-0.006519,1583,1.0,73.237,102.5391,QUALIFIED,,0.535309,0.359105,,,True,True,BOTH,normal_low,,,0.037533,0.050888,0.017684,2,partial_m3_data
21095,348.0,0.2175,0.4677,1.29,2812.9971264367814,736.514367816092,-27062.6408045977,-24849.42816091953,36.7407,2804,719,2828,750,5.9337,2.4691,16.5904,5.2599,1.6068,-4395.1957,1.0,0.9028,0.2474,348.0,0.344456,0.335057,0.061404,1.0,1.0,0.083921,0.068573,0.037713,1.0,1.0,0.000618,0.001345,0.000938,0.000593,0.00301,-0.000596,-0.001683,0.003273,348,1.0,-96.3518,96.3954,QUALIFIED,,,,1.198007,,True,True,BOTH,normal_low,,0.122035,,,0.030509,1,partial_m3_data
21112,398.0,0.24875,0.6633,1.04,2819.997487437186,322.0,-37425.5,-25024.43718592965,45.0209,2808,310,2832,335,6.9617,4.24,21.574,5.4059,2.7627,-4630.6221,1.0,0.8506,0.3049,398.0,0.31192,0.297432,0.081506,1.0,1.0,0.038587,0.03806,0.004629,1.0,1.0,0.002046,0.007631,0.002338,0.002067,0.003223,0.007059,-0.001553,0.000645,398,1.0,-69.3437,109.3478,QUALIFIED,,-2.729717,0.115911,-1.190195,,True,True,BOTH,normal_low,,0.0,0.0,0.016425,0.003285,3,full_m3_data
21129,1954.0,1.22125,0.6025,1.47,2801.7876151484134,2041.226202661208,5555.155066530191,-24569.190378710337,25.19,2765,2016,2834,2063,12.2413,3.5089,25.3721,10.7122,2.4091,441.6175,1.0,0.0425,0.1615,1954.0,0.213348,0.208686,0.040545,1.0,1.0,0.073324,0.071932,0.014859,1.0,1.0,0.00023,-0.000189,-0.000235,0.003119,-0.002265,-0.002155,-0.004957,-0.00739,1954,1.0,84.0064,107.1887,QUALIFIED,,,,,,True,True,BOTH,normal_low,,,,,0.0,0,no_m3_data
21159,140.0,0.0875,0.5128,1.62,2818.692857142857,1551.8285714285714,-6679.785714285717,-24991.82142857142,25.8695,2809,1547,2830,1560,8.0202,4.2697,26.0106,7.8739,3.0098,-57.928,1.0,0.036,0.1688,140.0,0.177866,0.172494,0.035628,1.0,1.0,0.054934,0.051789,0.007652,1.0,1.0,0.001511,0.000398,8.1e-05,0.001453,-0.000624,-0.002611,-0.006326,-0.006602,140,1.0,62.9466,93.772,QUALIFIED,,0.736598,,,,True,True,BOTH,normal_low,,,0.051646,,0.010329,1,partial_m3_data
21278,184.0,0.115,0.4646,1.22,2828.3478260869565,692.3369565217391,-28167.07608695652,-25233.19565217392,37.8166,2818,682,2836,704,6.4931,4.4333,24.5426,5.4395,2.1488,-4478.9748,1.0,0.96,0.1625,184.0,0.24141,0.236489,0.048854,1.0,1.0,0.057468,0.057249,0.006159,1.0,1.0,-0.00042,0.002147,0.002258,0.001861,0.001984,-0.001309,-0.002868,-0.000644,184,1.0,-96.3518,96.3954,QUALIFIED,,,0.175819,1.659778,,True,True,BOTH,normal_low,,0.169074,,0.024915,0.047252,2,partial_m3_data
21282,1183.0,0.739375,0.4888,1.25,2834.552831783601,2363.3795435333896,13608.988588334738,-25388.32079459002,28.8064,2806,2344,2861,2388,9.096,3.8567,27.9553,7.6301,2.3055,-453.963,1.0,0.1104,0.2725,1183.0,,,,0.0,0.0,0.081014,0.075791,0.0206,1.0,1.0,0.000179,0.000397,-0.001293,-0.001994,-0.000585,-0.003379,-0.002341,-0.006631,1183,1.0,84.0064,107.1887,QUALIFIED,,,,,,False,True,S1_ONLY,no_data,,,,,0.0,0,no_m3_data
21301,233.0,0.145625,0.4405,1.0,2831.703862660944,3014.2789699570817,29881.474248927043,-25317.0965665236,39.1652,2821,3003,2844,3026,5.5743,3.0499,15.0895,4.7845,2.4142,2146.0146,1.0,0.1324,0.2792,233.0,,,,0.0,0.0,0.061726,0.061145,0.007735,1.0,1.0,0.000199,-0.000293,-1.6e-05,-0.013853,0.00645,0.007164,-0.005546,-0.007875,233,1.0,160.1585,85.0259,QUALIFIED,,,,-0.110698,,False,True,S1_ONLY,no_data,,0.0,,,0.0,1,partial_m3_data
21392,468.0,0.2925,0.3973,1.23,2847.2970085470088,367.85470085470087,-36279.13247863248,-25706.92521367522,44.4636,2835,346,2866,384,10.2473,2.7593,18.155,8.3768,1.3527,-4713.5826,1.0,0.9928,0.0789,468.0,0.154674,0.143524,0.043226,1.0,1.0,0.043205,0.041708,0.006908,1.0,1.0,0.002753,0.002806,0.002369,0.001953,0.002243,0.002526,-0.001437,-0.002082,468,1.0,-69.3437,109.3478,QUALIFIED,,-0.019252,0.175602,-0.12617,,True,True,BOTH,normal_low,,0.0,0.0,0.024884,0.004977,3,full_m3_data
21394,820.0,0.5125,0.5578,1.2,2839.6743902439025,781.8146341463415,-25930.13414634146,-25516.35975609756,36.3793,2825,763,2860,805,13.8034,2.8083,23.9785,12.1957,1.75,-4434.7862,1.0,0.0666,0.2007,820.0,0.314308,0.305705,0.057383,1.0,1.0,0.039037,0.038796,0.003674,1.0,1.0,0.013351,-0.000856,-0.001522,-0.001453,-0.000302,-0.006618,-0.007144,-0.002026,820,1.0,-96.3518,96.3954,QUALIFIED,,1.064115,,,,True,True,BOTH,normal_low,,,0.07461,,0.014922,1,partial_m3_data
21423,1032.0,0.645,0.3468,1.29,2856.5271317829456,2418.5087209302324,14987.21802325581,-25937.67829457364,29.957,2837,2391,2885,2453,9.4299,4.9411,25.9077,7.5849,3.342,-568.579,1.0,0.9438,0.2116,1032.0,,,,0.0,0.0,0.096445,0.081858,0.043522,1.0,1.0,0.001377,-0.000906,-0.001905,-0.004208,1.4e-05,-0.002549,-0.003418,-0.006114,1032,1.0,121.4255,96.4448,QUALIFIED,,1.657952,,,,False,True,S1_ONLY,no_data,,,0.116247,,0.023249,1,partial_m3_data
21476,503.0,0.314375,0.4234,1.63,2852.5805168986085,471.84095427435386,-33679.47614314115,-25839.01292246522,42.4494,2840,448,2867,492,3.1681,2.1137,10.67,2.5969,1.3627,-4739.5415,1.0,0.8996,0.2585,503.0,0.204647,0.198488,0.029338,1.0,1.0,0.036304,0.035681,0.004497,1.0,1.0,0.012025,0.009126,0.002957,0.004948,0.001286,-0.001716,-0.008046,-0.008363,503,1.0,-96.3518,96.3954,QUALIFIED,,0.241081,-0.673318,2.33437,,True,True,BOTH,normal_low,,0.237791,0.016903,0.0,0.062828,3,full_m3_data
21477,633.0,0.395625,0.4945,1.25,2842.011058451817,887.7709320695103,-23281.22669826224,-25574.77646129542,34.5845,2826,867,2858,907,17.6845,3.1286,27.7738,16.1382,1.7734,-4091.1251,1.0,0.0005,0.009,633.0,0.30792,0.305265,0.042475,1.0,1.0,0.057747,0.059206,0.009552,1.0,1.0,0.02291,0.002844,0.001771,-0.000537,0.003955,-0.000729,0.00062,-0.000707,633,1.0,-46.7006,94.2531,QUALIFIED,,0.875862,1.303219,1.184324,,True,True,BOTH,normal_low,,0.120641,0.061411,0.184676,0.079378,3,full_m3_data
21501,171.0,0.106875,0.7066,2.0,2852.0,510.1637426900585,-32721.40643274854,-25824.5,41.6844,2847,501,2858,523,5.168,3.7828,22.379,4.1008,2.5006,-4759.5628,1.0,0.9789,0.1253,171.0,0.237219,0.213658,0.085612,1.0,1.0,0.03765,0.036295,0.006386,1.0,1.0,0.011803,0.010712,0.00276,0.005739,0.00469,-0.002981,-0.006815,-0.001473,171,1.0,-96.3518,96.3954,QUALIFIED,,0.092434,-1.079348,1.635608,,True,True,BOTH,normal_low,,0.166612,0.006481,0.0,0.042949,3,full_m3_data
21549,829.0,0.518125,0.5345,1.42,2856.709288299156,392.2352231604343,-35669.61942098914,-25942.232207478883,44.1057,2832,376,2879,409,5.2813,3.4414,21.9733,4.3059,2.5215,-4758.3128,1.0,0.9671,0.1552,829.0,0.207946,0.193868,0.060323,1.0,1.0,0.047511,0.039303,0.025689,1.0,1.0,0.014193,0.00184,0.002528,0.000808,0.002656,-0.000272,-0.001264,-0.000565,829,1.0,-69.3437,109.3478,QUALIFIED,,0.870359,0.68038,1.10241,,True,True,BOTH,normal_low,,0.112297,0.061025,0.096415,0.059562,3,full_m3_data
21553,273.0,0.170625,0.5056,1.35,2873.054945054945,1822.919413919414,97.4853479853482,-26350.873626373635,26.3516,2861,1813,2888,1833,6.2241,2.6276,15.5643,5.7336,1.9554,-114.6841,1.0,0.0248,0.1101,273.0,0.174414,0.174789,0.026912,1.0,1.0,0.066777,0.066078,0.005217,1.0,1.0,-0.000186,-0.000675,-0.000224,0.000773,0.000394,-0.002334,-0.002428,-4.5e-05,81,0.2967,73.237,102.5391,QUALIFIED,,,,,,True,True,BOTH,normal_low,,,,,0.0,0,no_m3_data
21555,235.0,0.146875,0.5676,1.28,2865.0425531914893,2440.51914893617,15537.478723404252,-26150.56382978724,30.4189,2857,2428,2875,2451,9.4903,4.261,22.5301,7.0627,1.9168,-583.0694,1.0,1.0,0.0,235.0,,,,0.0,0.0,0.056803,0.055153,0.009078,1.0,1.0,0.002904,0.000524,-0.001003,-0.007833,0.001254,-0.002262,-0.003067,-0.003987,235,1.0,121.4255,96.4448,QUALIFIED,,0.819559,,2.803828,,False,True,S1_ONLY,no_data,,0.285613,0.057463,,0.082896,2,partial_m3_data
21568,280.0,0.175,0.5556,1.14,2869.442857142857,2463.978571428572,16123.964285714284,-26260.57142857142,30.8163,2860,2451,2881,2475,7.7037,2.8681,15.0768,5.9266,1.3867,-548.3803,1.0,1.0,0.0,280.0,,,,0.0,0.0,0.073466,0.07489,0.012019,1.0,1.0,0.003984,0.001901,-0.000869,-0.007201,0.00179,-0.002015,-0.002266,-0.005197,280,1.0,121.4255,96.4448,QUALIFIED,,0.522841,,2.125698,,False,True,S1_ONLY,no_data,,0.216535,0.036659,,0.061466,2,partial_m3_data
21651,1953.0,1.220625,0.378,1.3,2878.5284178187403,2481.2232462877623,16555.081157194058,-26487.710445468503,31.2364,2842,2432,2905,2514,6.9109,3.8937,24.4324,5.5964,2.5749,-538.558,1.0,0.897,0.296,1953.0,,,,0.0,0.0,0.067276,0.064095,0.013077,1.0,1.0,0.002775,0.000472,-0.000205,-0.002688,-0.001912,-0.004103,-0.004594,-0.006991,1953,1.0,121.4255,96.4448,QUALIFIED,,0.82991,,,,False,True,S1_ONLY,no_data,,,0.058189,,0.011638,1,partial_m3_data
21695,132.0,0.0825,0.5546,1.21,2877.742424242424,2452.378787878788,15833.969696969696,-26468.060606060608,30.8434,2871,2446,2888,2460,4.7277,2.243,11.0858,4.0357,1.2009,-575.8455,1.0,1.0,0.0,132.0,,,,0.0,0.0,0.059612,0.055935,0.010675,1.0,1.0,0.000963,0.002135,-0.000498,-0.007637,0.003643,-0.001661,-0.002035,-0.005194,132,1.0,121.4255,96.4448,QUALIFIED,,,,1.455943,,False,True,S1_ONLY,no_data,,0.14831,,,0.037078,1,partial_m3_data
21704,778.0,0.48625,0.5321,1.26,2873.8766066838048,477.7017994858612,-33532.95501285347,-26371.415167095125,42.6603,2856,463,2899,497,4.4996,2.7839,26.4514,3.4774,1.5564,-4752.1163,1.0,0.9389,0.2174,778.0,0.193777,0.187096,0.031283,1.0,1.0,0.037073,0.036203,0.004002,1.0,1.0,0.023873,0.007277,-0.001732,-0.001429,0.001568,-0.004128,-0.003992,-0.00357,778,1.0,-96.3518,96.3954,QUALIFIED,,0.695179,,3.632653,,True,True,BOTH,normal_low,,0.370041,0.048742,,0.102259,2,partial_m3_data
21791,223.0,0.139375,0.5589,1.11,2887.2780269058294,2349.9282511210763,13272.706278026904,-26706.450672645733,29.8235,2877,2341,2898,2360,9.2666,3.3421,20.4465,8.1777,2.2882,-504.4334,1.0,0.0822,0.2352,223.0,,,,0.0,0.0,0.09035,0.087913,0.015088,1.0,1.0,-0.000579,-0.000326,-0.000559,-0.010184,0.000546,-0.001397,-0.001234,-0.005166,223,1.0,84.0064,107.1887,QUALIFIED,,,,,,False,True,S1_ONLY,no_data,,,,,0.0,0,no_m3_data
21792,273.0,0.170625,0.4789,1.58,2883.076923076923,2440.6263736263736,15540.159340659338,-26601.42307692308,30.8087,2869,2432,2899,2451,5.2587,2.7433,14.6485,4.1617,1.1522,-585.1949,1.0,1.0,0.0,273.0,,,,0.0,0.0,0.065267,0.063202,0.012944,1.0,1.0,0.000158,0.000353,-0.00027,-0.005663,0.001649,-0.00284,-0.002976,-0.006853,273,1.0,121.4255,96.4448,QUALIFIED,,,,2.722256,,False,True,S1_ONLY,no_data,,0.277303,,,0.069326,1,partial_m3_data
21810,173.0,0.108125,0.5058,1.06,2882.635838150289,922.606936416185,-22410.326589595374,-26590.395953757223,34.7746,2874,913,2892,932,14.8098,3.3985,23.3332,13.4976,1.7783,-3949.2529,1.0,0.0102,0.0863,173.0,0.32418,0.317718,0.060735,1.0,1.0,0.046974,0.044344,0.012721,1.0,1.0,0.000293,0.001876,0.000258,0.001149,0.002741,-0.007499,0.000795,-0.000511,173,1.0,-46.7006,94.2531,QUALIFIED,,,,3.735863,,True,True,BOTH,normal_low,,0.380555,,,0.095139,1,partial_m3_data
21846,962.0,0.60125,0.52,1.35,2880.985446985447,2421.9282744282746,15072.706860706863,-26549.13617463618,30.5301,2856,2401,2906,2438,7.7634,4.4386,28.7914,6.0593,3.0994,-587.1499,1.0,1.0,0.0,962.0,,,,0.0,0.0,0.069513,0.066258,0.012886,1.0,1.0,0.001497,-0.00118,-0.00053,-0.005935,0.001273,-0.002555,-0.002536,-0.005238,962,1.0,121.4255,96.4448,QUALIFIED,,1.788243,,3.00707,,False,True,S1_ONLY,no_data,,0.306316,0.125382,,0.101655,2,partial_m3_data
21880,374.0,0.23375,0.5541,1.08,2886.620320855615,388.86898395721926,-35753.77540106952,-26690.00802139037,44.617,2874,376,2901,401,4.2852,2.0959,12.2501,3.555,1.2963,-4741.4227,1.0,1.0,0.0,374.0,0.165386,0.16478,0.020868,1.0,1.0,0.042824,0.039074,0.013353,1.0,1.0,0.010969,0.000824,0.001167,0.00021,0.005183,0.002117,0.002764,0.008186,374,1.0,-69.3437,109.3478,QUALIFIED,,0.924879,0.820051,0.591549,-1.96165,True,True,BOTH,normal_low,0.0,0.060258,0.064848,0.116208,0.051276,4,full_m3_data
21897,131.0,0.081875,0.6616,1.64,2898.0458015267177,601.8778625954199,-30428.553435114503,-26975.645038167942,40.6642,2893,593,2904,611,8.7287,2.2223,14.0622,8.7916,1.9177,-4822.0751,1.0,0.9985,0.0144,131.0,0.27055,0.257582,0.053906,1.0,1.0,0.046491,0.04613,0.005735,1.0,1.0,0.007953,0.006528,0.002828,0.003528,0.006884,0.004013,0.000974,0.002291,131,1.0,-96.3518,96.3954,QUALIFIED,,0.179178,-0.247525,0.417054,,True,True,BOTH,normal_low,,0.042483,0.012563,0.0,0.013133,3,full_m3_data
21924,500.0,0.3125,0.625,1.28,2909.762,549.676,-31733.6,-27268.550000000003,41.8401,2898,534,2923,566,8.9384,3.2545,16.9805,7.837,2.2958,-4911.8439,1.0,1.0,0.0,500.0,0.218366,0.199251,0.059623,1.0,1.0,0.033304,0.031228,0.006139,1.0,1.0,0.007297,0.011376,0.002913,0.004269,0.005511,0.007523,0.003364,0.007403,500,1.0,-96.3518,96.3954,QUALIFIED,,-0.558997,-0.465499,-0.365088,-1.200654,True,True,BOTH,normal_low,0.0,0.0,0.0,0.0,0.0,4,full_m3_data
21937,770.0,0.48125,0.484,1.16,2906.612987012987,755.012987012987,-26600.175324675325,-27189.82467532468,38.0376,2887,735,2924,778,6.6208,3.3466,17.6407,5.3184,1.8995,-4696.8393,1.0,0.98,0.1184,770.0,0.184837,0.178231,0.039491,1.0,1.0,0.048351,0.047136,0.009851,1.0,1.0,0.002107,0.001919,0.000588,0.011389,-0.002164,-0.006826,-0.009264,-0.007482,770,1.0,-96.3518,96.3954,QUALIFIED,,0.089226,,,,True,True,BOTH,normal_low,,,0.006256,,0.001251,1,partial_m3_data
22013,355.0,0.221875,0.4383,1.11,2905.6,3228.222535211268,35230.06338028169,-27164.5,44.4874,2892,3215,2922,3242,17.8047,2.9352,25.9119,16.1589,1.6958,345.2574,1.0,0.0,0.0,355.0,,,,0.0,0.0,0.051233,0.048831,0.007812,1.0,1.0,-0.000785,0.000327,0.001578,7.8e-05,0.001611,0.000885,-0.003476,-0.000725,355,1.0,38.2714,72.2664,QUALIFIED,,,0.95057,0.450652,,False,True,S1_ONLY,no_data,,0.045906,,0.134703,0.038417,2,partial_m3_data
22023,634.0,0.39625,0.5176,1.96,2909.776025236593,2447.788643533123,15719.216088328074,-27268.900630914824,31.4759,2898,2424,2923,2473,7.0509,4.701,25.9176,5.1056,2.2553,-600.086,1.0,1.0,0.0,634.0,,,,0.0,0.0,0.072051,0.072001,0.01132,1.0,1.0,0.003391,0.001367,0.00081,0.001094,0.004382,0.001532,0.003204,0.002277,634,1.0,121.4255,96.4448,QUALIFIED,,0.596874,,0.650388,0.289326,False,True,S1_ONLY,no_data,0.013033,0.066252,0.04185,,0.029495,3,full_m3_data
22032,2004.0,1.2525,0.4334,1.0,2902.327345309381,528.9171656686626,-32252.57085828344,-27082.683632734523,42.1153,2871,499,2939,567,8.2952,2.6783,20.5039,7.1402,1.8102,-4866.9648,1.0,0.9379,0.2143,2004.0,0.225462,0.213902,0.061128,1.0,1.0,0.033813,0.031255,0.007981,1.0,1.0,0.009286,0.01059,0.003044,0.007774,0.007381,0.00503,0.003549,0.002988,2004,1.0,-96.3518,96.3954,QUALIFIED,,-0.140426,-1.553876,0.318521,0.158073,True,True,BOTH,normal_low,0.007121,0.032446,0.0,0.0,0.010604,4,full_m3_data
22033,345.0,0.215625,0.552,1.0,2906.9217391304346,733.1449275362319,-27146.876811594204,-27197.543478260865,38.4273,2894,721,2919,746,4.0607,1.9888,10.7172,3.4296,1.028,-4710.2316,1.0,0.9892,0.076,345.0,0.199015,0.1982,0.029103,1.0,1.0,0.042872,0.042994,0.007733,1.0,1.0,0.00305,0.003375,0.000485,0.010113,0.000472,-0.007756,-0.009972,-0.005008,345,1.0,-96.3518,96.3954,QUALIFIED,,-0.106557,,,,True,True,BOTH,normal_low,,,0.0,,0.0,1,partial_m3_data
22123,2013.0,1.258125,0.5509,1.09,2923.5921510183807,2485.2757078986588,16656.392697466472,-27614.30377545952,32.2495,2888,2461,2951,2519,6.1443,3.8487,19.7821,4.7175,2.6396,-572.4748,1.0,1.0,0.0,2013.0,0.269288,0.247314,0.079461,0.15996,0.15996,0.082866,0.080636,0.020586,1.0,1.0,0.005567,0.000451,0.001965,0.001781,0.0014,-0.00154,-0.007963,-0.008604,2013,1.0,121.4255,96.4448,QUALIFIED,,0.918987,0.093639,2.1,,True,True,BOTH,normal_low,,0.213917,0.064434,0.013269,0.06902,3,full_m3_data
22150,553.0,0.345625,0.5643,1.25,2931.446654611212,2434.889692585896,15396.74231464738,-27810.666365280296,31.7889,2915,2422,2950,2450,5.0829,3.0908,16.0369,3.5644,1.5745,-602.4427,1.0,1.0,0.0,553.0,0.199418,0.1963,0.026189,0.039783,0.039783,0.075726,0.072491,0.015285,1.0,1.0,0.001877,-0.000612,0.000396,0.001277,0.000915,-0.000721,-0.008985,-0.009944,553,1.0,121.4255,96.4448,QUALIFIED,,1.326052,,,,False,True,S1_ONLY,normal_low,,,0.092976,,0.018595,1,partial_m3_data
